Restaurant Name,City,Longitude,Latitude,Cuisines,Average Cost for Two,Currency,Has Table Booking,Has Online Delivery,Is Delivering Now,Price Range,Aggregate Rating,Rating Text,Votes,Aggregate Rating/Average Cost for Two
Sardarji Chicken Point,Gurgaon,77.0754948,28.4394519,"North Indian, Chinese",500,Indian Rupees(Rs.),No,No,No,2,0.0,Not rated,1,0.0
Solty Hotel,Gurgaon,77.0837565,28.430634,North Indian,200,Indian Rupees(Rs.),No,No,No,1,0.0,Not rated,0,0.0
Tanishk Gourmet Indian,Gurgaon,0.0,0.0,"North Indian, Mughlai, Seafood",800,Indian Rupees(Rs.),No,No,No,2,0.0,Not rated,0,0.0
The Burger Chef,Gurgaon,77.0756612,28.4419493,Fast Food,350,Indian Rupees(Rs.),No,No,No,1,0.0,Not rated,3,0.0
Club Tokyo - Best Western Skycity Hotel,Gurgaon,77.0347151,28.4580879,Japanese,1500,Indian Rupees(Rs.),Yes,No,No,3,2.8,Average,13,0.0
Lattitude - Skycity Hotel,Gurgaon,77.0349627,28.4582412,"North Indian, Chinese, Continental",2500,Indian Rupees(Rs.),Yes,No,No,4,2.9,Average,15,0.0
Bisque Bakery,Gurgaon,77.0857204,28.4807592,"Bakery, Fast Food",500,Indian Rupees(Rs.),No,Yes,No,2,3.9,Good,415,0.0
Behrouz Biryani,Gurgaon,77.1006623,28.4434069,Biryani,600,Indian Rupees(Rs.),No,Yes,No,2,3.4,Average,36,0.0
Domino's Pizza,Gurgaon,77.1010066,28.4428671,"Pizza, Fast Food",700,Indian Rupees(Rs.),No,No,No,2,3.4,Average,104,0.0
Giani,Gurgaon,77.1009167,28.4430378,"Ice Cream, Desserts",400,Indian Rupees(Rs.),No,Yes,No,1,3.4,Average,70,0.0
PizzaVito,Gurgaon,77.1007369,28.4431102,"Italian, Pizza, Lebanese",900,Indian Rupees(Rs.),Yes,Yes,No,2,3.3,Average,218,0.0
Shawarma House,Gurgaon,77.1010965,28.4426964,Lebanese,500,Indian Rupees(Rs.),No,Yes,No,2,3.4,Average,225,0.0
Subway,Gurgaon,77.1009167,28.4430378,"American, Fast Food, Salad, Healthy Food",500,Indian Rupees(Rs.),No,Yes,No,2,2.5,Average,150,0.0
Asian Bistro,Gurgaon,77.1008268,28.4429395,"Chinese, Thai, North Indian, Japanese",1600,Indian Rupees(Rs.),Yes,Yes,No,3,3.8,Good,184,0.0018666666666666666
BBQ Factory,Gurgaon,77.1009883,28.442717,North Indian,1400,Indian Rupees(Rs.),Yes,Yes,No,3,3.9,Good,146,0.00116
Faaso's,Gurgaon,77.1005772,28.443403,"North Indian, Fast Food",600,Indian Rupees(Rs.),No,Yes,No,2,3.6,Good,33,0.0078
Chaayos,Gurgaon,77.1007871,28.4431891,"Cafe, Tea",400,Indian Rupees(Rs.),No,Yes,No,1,4.3,Very Good,48,0.005666666666666666
Mosaic - Country Inn & Suites,Gurgaon,77.0676442,28.4619878,"North Indian, Asian, Continental",1500,Indian Rupees(Rs.),Yes,No,No,3,3.8,Good,91,0.004857142857142857
60 ML - Country Inn & Suites by Carlson,Gurgaon,77.0376911,28.468336,Finger Food,1000,Indian Rupees(Rs.),Yes,No,No,3,3.0,Average,7,0.0085
Mosaic - Country Inn & Suites by Carlson,Gurgaon,77.037781,28.4684343,"Continental, North Indian, Chinese",1800,Indian Rupees(Rs.),Yes,No,No,3,3.5,Good,37,0.0036666666666666666
Big Shot Bar - Country Inn & Suites,Gurgaon,77.0918351,28.5092246,"Chinese, Italian, North Indian",2200,Indian Rupees(Rs.),Yes,No,No,4,3.5,Good,32,0.0068
Mosaic - Country Inn & Suites By Carlson,Gurgaon,77.0684986,28.3349418,"North Indian, Chinese, Italian, Continental",1300,Indian Rupees(Rs.),Yes,No,No,3,3.4,Average,19,0.005
Downtown Kitchen & Bar - Courtyard by Marriott,Gurgaon,77.080367,28.460925,"Chinese, North Indian, Italian",2700,Indian Rupees(Rs.),No,No,No,4,3.2,Average,6,0.002375
Courtyard Grill - Courtyard by Marriott,Gurgaon,77.080367,28.460925,"Chinese, North Indian, Italian",2500,Indian Rupees(Rs.),No,No,No,4,0.0,Not rated,3,0.0027857142857142855
Di Ghent Boulangerie,Gurgaon,77.0835375,28.46836827,"Cafe, Belgian",1700,Indian Rupees(Rs.),No,No,No,3,3.9,Good,231,0.006
Khyen Chyen,Gurgaon,77.0832475,28.4683741,Kashmiri,800,Indian Rupees(Rs.),Yes,Yes,No,2,3.7,Good,364,0.01075
The Pint Room,Gurgaon,77.0830226,28.4683973,"Finger Food, Continental, Italian",1700,Indian Rupees(Rs.),Yes,No,No,3,3.7,Good,127,0.002533333333333333
Tughlaq,Gurgaon,77.08390966,28.46844136,"North Indian, Mughlai, Chinese, Seafood",1000,Indian Rupees(Rs.),No,Yes,No,3,3.5,Good,351,0.003
Big Wong XL,Gurgaon,77.0834723,28.4681716,"Chinese, Thai, Sushi",1500,Indian Rupees(Rs.),Yes,Yes,No,3,4.0,Very Good,162,0.0019444444444444444
Bunker,Gurgaon,77.0831126,28.4682267,"Continental, North Indian, Chinese, Italian",1300,Indian Rupees(Rs.),Yes,No,No,3,4.2,Very Good,248,0.001590909090909091
Culture Cafe,Gurgaon,77.0837421,28.4681975,"Mediterranean, Continental",1500,Indian Rupees(Rs.),Yes,Yes,No,3,4.2,Very Good,144,0.0026153846153846153
Nowhere Terrace Brewpub Cafe,Gurgaon,77.083048,28.468314,"Continental, European, Asian, North Indian, Chinese, Italian",1600,Indian Rupees(Rs.),Yes,No,No,3,4.1,Very Good,214,0.0011851851851851852
Cafe G - Crowne Plaza,Gurgaon,77.0600891,28.4684326,"North Indian, Continental, Chinese",3500,Indian Rupees(Rs.),Yes,No,No,4,3.9,Good,181,0.0
Wildfire - Crowne Plaza,Gurgaon,77.0599093,28.4684152,South American,5000,Indian Rupees(Rs.),Yes,No,No,4,3.7,Good,131,0.0022941176470588237
Isabella,Gurgaon,77.0928243,28.4937229,"North Indian, Mughlai, Chinese",700,Indian Rupees(Rs.),No,Yes,No,2,2.8,Average,191,0.004625000000000001
Fatburger,Gurgaon,77.0882416,28.4947571,"American, Mexican",1000,Indian Rupees(Rs.),Yes,Yes,No,3,3.3,Average,793,0.002176470588235294
Burma Burma,Gurgaon,77.0887329,28.4946295,"Asian, Burmese",1500,Indian Rupees(Rs.),Yes,No,No,3,4.6,Excellent,563,0.0035
Pier 38,Gurgaon,77.0886429,28.4950691,"Persian, Arabian, Lebanese, North Indian",1200,Indian Rupees(Rs.),No,No,No,3,4.6,Excellent,177,0.0026666666666666666
Yum Yum Cha,Gurgaon,77.0885987,28.4950762,"Chinese, Japanese, Sushi",1800,Indian Rupees(Rs.),No,No,No,3,4.5,Excellent,407,0.003230769230769231
Amici Cafe,Gurgaon,77.0889781,28.4955391,"Cafe, Italian, Pizza",1200,Indian Rupees(Rs.),Yes,Yes,No,3,3.7,Good,647,0.0028
Au Bon Pain,Gurgaon,77.088508,28.494832,"Cafe, Bakery",600,Indian Rupees(Rs.),No,Yes,No,2,3.7,Good,503,0.0025624999999999997
California Pizza Kitchen,Gurgaon,77.0886879,28.4952975,"Pizza, Italian",2500,Indian Rupees(Rs.),Yes,Yes,No,4,3.7,Good,980,0.0011142857142857144
Chai Point,Gurgaon,77.0888677,28.4952251,"Tea, Fast Food",200,Indian Rupees(Rs.),No,Yes,No,1,3.7,Good,544,0.00074
Cherry Comet,Gurgaon,77.0888677,28.4953148,"Ice Cream, Desserts",400,Indian Rupees(Rs.),No,Yes,No,1,3.6,Good,455,0.004
Circus,Gurgaon,77.0888677,28.495763,"North Indian, Chinese, Italian",1250,Indian Rupees(Rs.),Yes,No,No,3,3.9,Good,230,0.0033
Dunkin' Donuts,Gurgaon,77.0887329,28.4951674,"Burger, Desserts, Fast Food",600,Indian Rupees(Rs.),No,Yes,No,2,3.8,Good,701,0.0030666666666666663
Holy Smoke,Gurgaon,77.0883732,28.4947742,"Steak, American",1800,Indian Rupees(Rs.),Yes,No,No,3,3.6,Good,313,0.003833333333333333
Italiano,Gurgaon,77.088598,28.4951096,Italian,1500,Indian Rupees(Rs.),Yes,No,No,3,3.6,Good,625,0.0025
Krispy Kreme,Gurgaon,77.0886879,28.4952079,"Desserts, Beverages",350,Indian Rupees(Rs.),No,Yes,No,1,3.9,Good,425,0.0030833333333333333
Not Just Paranthas,Gurgaon,77.088598,28.4951096,North Indian,1100,Indian Rupees(Rs.),No,No,No,3,3.6,Good,734,0.006166666666666667
Oh! Calcutta,Gurgaon,77.0886879,28.4952079,"Bengali, Seafood",1700,Indian Rupees(Rs.),Yes,Yes,No,3,3.8,Good,706,0.00148
Olive Bistro,Gurgaon,77.0878786,28.4945922,"Mediterranean, Italian, European",2000,Indian Rupees(Rs.),Yes,No,No,4,3.9,Good,1490,0.018500000000000003
Pita Pit,Gurgaon,77.0886429,28.4950691,"Healthy Food, Salad",600,Indian Rupees(Rs.),No,Yes,No,2,3.9,Good,870,0.009000000000000001
Raasta,Gurgaon,77.0883732,28.4953121,"Continental, Italian",2000,Indian Rupees(Rs.),Yes,Yes,No,4,3.8,Good,1065,0.00312
Red Mango,Gurgaon,77.0886879,28.4952079,"Cafe, Desserts",700,Indian Rupees(Rs.),No,Yes,No,2,3.6,Good,365,0.006333333333333333
Rred Hot Asian Bistro,Gurgaon,77.0886879,28.4953871,"Chinese, Japanese, Thai, Asian",1400,Indian Rupees(Rs.),Yes,Yes,No,3,3.5,Good,384,0.002
Smaaash,Gurgaon,77.0889127,28.4950054,"North Indian, Thai, Continental",1400,Indian Rupees(Rs.),No,No,No,3,3.9,Good,622,0.0024000000000000002
Starbucks,Gurgaon,77.0891982,28.4956457,Cafe,700,Indian Rupees(Rs.),No,No,No,2,3.9,Good,560,0.011142857142857142
Sutra Gastropub,Gurgaon,77.0883282,28.4948147,"Mediterranean, European, American, North Indian",2300,Indian Rupees(Rs.),No,No,No,4,3.8,Good,1046,0.0032727272727272726
Taco Bell,Gurgaon,77.0883113,28.4942639,"Mexican, Fast Food",550,Indian Rupees(Rs.),No,Yes,No,2,3.8,Good,176,0.002235294117647059
The People & Co.,Gurgaon,77.0887778,28.4949476,"Continental, Italian",1700,Indian Rupees(Rs.),Yes,No,No,3,3.7,Good,173,0.00195
Theobroma,Gurgaon,77.0886879,28.4947597,"Bakery, Cafe",600,Indian Rupees(Rs.),No,Yes,No,2,3.8,Good,227,0.0065
Wendy's,Gurgaon,77.0875189,28.4949162,"Burger, Fast Food",400,Indian Rupees(Rs.),No,Yes,No,1,3.9,Good,296,0.0019
The Wine Company,Gurgaon,77.0890476,28.4962285,"Italian, European",2000,Indian Rupees(Rs.),Yes,No,No,4,2.4,Poor,2412,0.005142857142857143
Cafe Delhi Heights,Gurgaon,77.0886879,28.4952079,"Continental, American, Italian, Seafood, North Indian, Cafe",2000,Indian Rupees(Rs.),No,No,No,4,4.0,Very Good,1840,0.0025
Cyber Hub Social,Gurgaon,77.088508,28.4939356,"Continental, American, Asian, North Indian",1500,Indian Rupees(Rs.),Yes,Yes,No,3,4.3,Very Good,716,0.0027857142857142855
Delifrance - The France Cafe Bakery,Gurgaon,77.08856095,28.49427139,"Cafe, Bakery, Desserts",800,Indian Rupees(Rs.),Yes,Yes,No,2,4.0,Very Good,199,0.005571428571428571
Dhaba By Claridges,Gurgaon,77.0886879,28.4953871,North Indian,2000,Indian Rupees(Rs.),Yes,Yes,No,4,4.0,Very Good,1658,0.0016521739130434781
Farzi Cafe,Gurgaon,77.0886879,28.4952079,Modern Indian,2200,Indian Rupees(Rs.),No,No,No,4,4.3,Very Good,4385,0.006909090909090909
Hard Rock Cafe,Gurgaon,77.088508,28.4949217,"Mediterranean, Mexican, North Indian, American",2500,Indian Rupees(Rs.),Yes,No,No,4,4.1,Very Good,1949,0.002176470588235294
Instapizza,Gurgaon,77.0882383,28.494089,"Pizza, Fast Food",900,Indian Rupees(Rs.),Yes,Yes,No,2,4.0,Very Good,219,0.006333333333333333
Made In Punjab,Gurgaon,77.088598,28.4951096,"North Indian, Mughlai",1500,Indian Rupees(Rs.),Yes,No,No,3,4.0,Very Good,1595,0.00975
Nando's,Gurgaon,77.0888677,28.4954941,"Portuguese, African",1200,Indian Rupees(Rs.),Yes,Yes,No,3,4.0,Very Good,1730,0.0012
Quaff,Gurgaon,77.0880651,28.4944224,"American, Italian, Chinese",1750,Indian Rupees(Rs.),Yes,No,No,3,4.1,Very Good,353,0.002
SodaBottleOpenerWala,Gurgaon,77.088508,28.494832,"Parsi, Iranian",1300,Indian Rupees(Rs.),No,No,No,3,4.0,Very Good,2843,0.0028666666666666667
The Grill Mill,Gurgaon,77.0884689,28.4940704,"North Indian, Continental, Asian",1500,Indian Rupees(Rs.),Yes,No,No,3,4.0,Very Good,209,0.005
Knight Rider,Gurgaon,77.0933407,28.4877882,"North Indian, Continental",1200,Indian Rupees(Rs.),Yes,No,No,3,3.1,Average,185,0.002
Chaayos,Gurgaon,77.0921049,28.4897992,"Cafe, Tea",400,Indian Rupees(Rs.),No,Yes,No,1,3.8,Good,393,0.0019545454545454545
Nooba,Gurgaon,77.0875639,28.4942482,Chinese,1500,Indian Rupees(Rs.),No,No,No,3,3.8,Good,333,0.00164
Domino's Pizza,Gurgaon,77.0890476,28.4945253,"Pizza, Fast Food",700,Indian Rupees(Rs.),No,No,No,2,2.4,Poor,125,0.0044444444444444444
Indigo Delicatessen,Gurgaon,77.0884181,28.4940166,"European, Continental",1800,Indian Rupees(Rs.),Yes,Yes,No,3,4.2,Very Good,205,0.0026666666666666666
Escape Terrace Bar Kitchen,Gurgaon,77.0822133,28.4671541,Finger Food,1700,Indian Rupees(Rs.),Yes,No,No,3,3.4,Average,294,0.0033333333333333335
Kwaliti,Gurgaon,77.0817637,28.4672902,"North Indian, Chinese, Fast Food",700,Indian Rupees(Rs.),No,Yes,No,2,3.3,Average,129,0.0023428571428571426
Subway,Gurgaon,77.0814039,28.4676142,"American, Fast Food, Salad, Healthy Food",500,Indian Rupees(Rs.),No,No,No,2,2.5,Average,125,0.003076923076923077
Burger Point,Gurgaon,77.0823032,28.4672524,"Burger, Fast Food",300,Indian Rupees(Rs.),No,Yes,No,1,3.8,Good,74,0.0026666666666666666
Chaat Chowk,Gurgaon,77.0821234,28.4670558,Street Food,350,Indian Rupees(Rs.),No,Yes,No,1,3.7,Good,217,0.0025833333333333333
Chef Style,Gurgaon,77.0817637,28.4673798,"North Indian, Mughlai",700,Indian Rupees(Rs.),Yes,Yes,No,2,3.8,Good,239,0.0095
Delhicacy,Gurgaon,77.0823032,28.4674317,"Street Food, Fast Food, North Indian",350,Indian Rupees(Rs.),No,Yes,No,1,3.8,Good,317,0.002533333333333333
Dimsum & Co.,Gurgaon,77.0818119,28.4674661,Chinese,650,Indian Rupees(Rs.),No,Yes,No,2,3.9,Good,136,0.0034285714285714284
Instapizza,Gurgaon,77.0821234,28.467504,"Pizza, Fast Food",900,Indian Rupees(Rs.),Yes,Yes,No,2,3.6,Good,426,0.0023333333333333335
L'Opera,Gurgaon,77.0824381,28.4671309,"Bakery, Desserts, Fast Food",400,Indian Rupees(Rs.),No,Yes,No,1,3.8,Good,196,0.002
Lazeez Food,Gurgaon,77.081314,28.4670676,"Mughlai, North Indian",800,Indian Rupees(Rs.),No,Yes,No,2,3.5,Good,173,0.004714285714285714
Le Marche Sugar & Spice Cafe,Gurgaon,77.0812241,28.4675073,"Cafe, Italian, Fast Food",700,Indian Rupees(Rs.),No,No,No,2,3.5,Good,52,0.005
The Breakfast Club,Gurgaon,77.0819435,28.4671282,"Continental, North Indian",500,Indian Rupees(Rs.),No,Yes,No,2,3.5,Good,189,0.012666666666666666
Sugar & Spice - Le Marche,Gurgaon,77.0812241,28.4671487,"Bakery, Fast Food",800,Indian Rupees(Rs.),No,No,No,2,2.4,Poor,88,0.010571428571428572
Crudo Juicery,Gurgaon,77.0819435,28.4674868,"Beverages, Salad",400,Indian Rupees(Rs.),No,Yes,No,1,4.3,Very Good,154,0.0054285714285714284
Fork with Stick,Gurgaon,77.0823032,28.4674317,Chinese,800,Indian Rupees(Rs.),Yes,Yes,No,2,4.0,Very Good,169,0.010857142857142857
Uptown Fresh Beer Cafe,Gurgaon,77.0812241,28.4675073,"Finger Food, North Indian, Italian, European, Continental",2500,Indian Rupees(Rs.),No,No,No,4,4.1,Very Good,230,0.006
Barista,Gurgaon,77.09313545,28.47582155,Cafe,650,Indian Rupees(Rs.),No,Yes,No,2,3.2,Average,18,0.004
Cafe Coffee Day,Gurgaon,77.09359512,28.47548941,Cafe,450,Indian Rupees(Rs.),No,No,No,1,2.6,Average,27,0.0095
Domino's Pizza,Gurgaon,77.09308315,28.47577587,"Pizza, Fast Food",700,Indian Rupees(Rs.),No,No,No,2,2.8,Average,30,0.004375
Italiano,Gurgaon,77.09323503,28.47573225,Italian,1500,Indian Rupees(Rs.),No,No,No,3,3.0,Average,49,0.005
McDonald's,Gurgaon,77.09302582,28.47586163,"Fast Food, Burger",500,Indian Rupees(Rs.),No,No,No,2,2.6,Average,30,0.007
Parantha Gurus,Gurgaon,77.09312875,28.47574493,North Indian,500,Indian Rupees(Rs.),No,No,No,2,3.3,Average,27,0.003
Pizza Hut Delivery,Gurgaon,77.09333964,28.47626303,"Italian, Pizza, Fast Food",800,Indian Rupees(Rs.),No,Yes,No,2,2.8,Average,29,0.01075
Sibang Bakery,Gurgaon,77.09336612,28.47581065,"Bakery, Desserts, Fast Food",300,Indian Rupees(Rs.),No,No,No,1,3.3,Average,13,0.005
Sonya Bakery Cafe,Gurgaon,77.093094,28.4759094,"Bakery, Desserts, Beverages",350,Indian Rupees(Rs.),No,No,No,1,3.3,Average,20,0.00164
Subway,Gurgaon,77.09308684,28.47568922,"American, Fast Food, Salad, Healthy Food",500,Indian Rupees(Rs.),No,No,No,2,3.1,Average,46,0.004923076923076923
Viva Hyderabad,Gurgaon,77.09311534,28.4756627,"Biryani, North Indian",600,Indian Rupees(Rs.),No,Yes,No,2,2.5,Average,69,0.005777777777777778
7 Barrel Brew Pub,Gurgaon,77.09335439,28.4761926,"North Indian, Continental, Chinese, Japanese, Italian, Thai",2000,Indian Rupees(Rs.),Yes,Yes,No,4,3.9,Good,490,0.004
Wai Yu Mun Ching,Gurgaon,77.09319044,28.47567184,"Chinese, Thai",800,Indian Rupees(Rs.),No,Yes,No,2,3.5,Good,112,0.002
Baskin Robbins,Gurgaon,77.0930171,28.4757632,Ice Cream,300,Indian Rupees(Rs.),No,No,No,1,0.0,Not rated,3,0.0052
KFC,Gurgaon,77.09351432,28.47650794,"American, Fast Food, Burger",500,Indian Rupees(Rs.),No,Yes,No,2,2.2,Poor,73,0.0066
Burmese Kitchen Plus,Gurgaon,77.1002873,28.4778552,"Burmese, Chinese, Thai",800,Indian Rupees(Rs.),No,No,No,2,3.4,Average,65,0.0034999999999999996
Drinks Come True,Gurgaon,77.0993882,28.4693415,"Beverages, Juices",150,Indian Rupees(Rs.),No,No,No,1,3.1,Average,9,0.011
Eat All Nite,Gurgaon,77.0935886,28.4726847,"North Indian, Chinese, Fast Food",800,Indian Rupees(Rs.),No,Yes,No,2,3.2,Average,184,0.009428571428571429
Frontier,Gurgaon,77.0997478,28.4660588,Bakery,200,Indian Rupees(Rs.),No,No,No,1,2.9,Average,4,0.0062
GenY Cuisines,Gurgaon,77.0922847,28.4733215,"Chinese, Mexican, Fast Food, Continental",250,Indian Rupees(Rs.),No,No,No,1,3.0,Average,4,0.004166666666666667
K Raga's,Gurgaon,77.0923747,28.4733301,"North Indian, Mughlai",600,Indian Rupees(Rs.),No,No,No,2,2.9,Average,5,0.00195
Kangri,Gurgaon,77.07935278,28.46121389,Kashmiri,750,Indian Rupees(Rs.),No,No,No,2,3.4,Average,84,0.004375
Makhmali Kebabs,Gurgaon,77.0992983,28.4661053,Mughlai,550,Indian Rupees(Rs.),No,No,No,2,3.2,Average,10,0.0
Masala Ville,Gurgaon,77.0984902,28.471636,"North Indian, Mughlai",650,Indian Rupees(Rs.),No,No,No,2,3.2,Average,15,0.0044
Night Food Xprs,Gurgaon,77.0993882,28.4693415,"Chinese, North Indian",650,Indian Rupees(Rs.),No,No,No,2,3.1,Average,12,0.00425
Roti Boti,Gurgaon,77.092856,28.481301,"North Indian, Mughlai, Fast Food",700,Indian Rupees(Rs.),No,No,No,2,2.9,Average,35,0.020666666666666667
Sama Chicken Biryani,Gurgaon,77.0948286,28.48187686,"Biryani, North Indian",200,Indian Rupees(Rs.),No,No,No,1,2.9,Average,4,0.004
Subway,Gurgaon,77.0997478,28.4657898,"American, Fast Food, Salad, Healthy Food",500,Indian Rupees(Rs.),No,Yes,No,2,2.8,Average,54,0.014499999999999999
The Rolling Pin Bakery,Gurgaon,77.0983092,28.4679828,Bakery,500,Indian Rupees(Rs.),No,No,No,2,3.1,Average,10,0.012
Weird Time Food,Gurgaon,77.074163,28.477689,"Continental, Fast Food",600,Indian Rupees(Rs.),No,Yes,No,2,3.1,Average,7,0.004833333333333334
Twigly,Gurgaon,77.0923421,28.4803156,"Continental, Italian, Pizza, Asian",500,Indian Rupees(Rs.),No,Yes,No,2,4.6,Excellent,395,0.004533333333333333
Asian Haus,Gurgaon,77.1003687,28.4778418,"Chinese, Thai, Asian, Malaysian, Vietnamese, Japanese",1500,Indian Rupees(Rs.),No,Yes,No,3,3.9,Good,360,0.005818181818181819
Beyond Breads,Gurgaon,77.0922847,28.4733215,"Bakery, Desserts",200,Indian Rupees(Rs.),No,Yes,No,1,3.8,Good,326,0.004923076923076923
Biryani By Kilo,Gurgaon,77.1002873,28.4780345,"Biryani, Mughlai",700,Indian Rupees(Rs.),No,Yes,No,2,3.9,Good,403,0.0047692307692307695
Captain Grub,Gurgaon,77.0997478,28.4660588,"American, Fast Food",1000,Indian Rupees(Rs.),No,Yes,No,3,3.8,Good,447,0.004142857142857143
Pita Pit,Gurgaon,77.1002873,28.4778552,"Healthy Food, Salad",600,Indian Rupees(Rs.),No,Yes,No,2,3.5,Good,56,0.014499999999999999
Rawleaf,Gurgaon,77.0957016,28.4694359,"Healthy Food, Salad",700,Indian Rupees(Rs.),No,Yes,No,2,3.6,Good,38,0.0056
Sushi Haus,Gurgaon,77.1003772,28.4778638,"Japanese, Sushi",1300,Indian Rupees(Rs.),No,Yes,No,3,3.8,Good,124,0.0062
Eggzellent,Gurgaon,77.10031841,28.47773187,Fast Food,250,Indian Rupees(Rs.),No,Yes,No,1,0.0,Not rated,1,0.005166666666666667
High On Tea,Gurgaon,77.09313076,28.47580623,"Cafe, Tea",400,Indian Rupees(Rs.),No,No,No,1,0.0,Not rated,3,0.0092
Sona Bridge Hotel,Gurgaon,77.1,28.47,Chinese,400,Indian Rupees(Rs.),No,No,No,1,0.0,Not rated,2,0.0026
Yo! Dimsum,Gurgaon,77.0988037,28.4661923,"Fast Food, Chinese",200,Indian Rupees(Rs.),No,No,No,1,0.0,Not rated,1,0.019
Angrezee Choupal,Gurgaon,77.0860801,28.4827659,"North Indian, Chinese, Italian",500,Indian Rupees(Rs.),No,Yes,No,2,3.8,Good,299,0.005571428571428571
Ashoka Snacks Corner,Gurgaon,77.0860056,28.4828445,"Street Food, Chinese, North Indian",400,Indian Rupees(Rs.),No,No,No,1,0.0,Not rated,0,0.0038
Chefoncalls,Gurgaon,0.0,0.0,North Indian,300,Indian Rupees(Rs.),No,No,No,1,0.0,Not rated,0,0.005833333333333334
Corp Kitchen,Gurgaon,77.08986362,28.48211622,"North Indian, Chinese, Continental",600,Indian Rupees(Rs.),No,No,No,2,0.0,Not rated,0,0.005142857142857143
Good Food,Gurgaon,0.0,0.0,Healthy Food,200,Indian Rupees(Rs.),No,No,No,1,0.0,Not rated,0,0.0029230769230769228
Mahek By Greenz,Gurgaon,0.0,0.0,North Indian,400,Indian Rupees(Rs.),No,No,No,1,0.0,Not rated,0,0.0
Pao King,Gurgaon,77.0826144,28.4840963,Street Food,200,Indian Rupees(Rs.),No,No,No,1,0.0,Not rated,0,0.0
Prabhat Fast Food Corner,Gurgaon,77.0843715,28.490311,"Chinese, North Indian",200,Indian Rupees(Rs.),No,No,No,1,0.0,Not rated,1,0.0
Shama Chicken Corner,Gurgaon,77.0860801,28.4823177,Mughlai,300,Indian Rupees(Rs.),No,No,No,1,0.0,Not rated,0,0.0
Unique Food Hut,Gurgaon,77.082573,28.4904966,"Fast Food, North Indian, Beverages",600,Indian Rupees(Rs.),No,No,No,2,0.0,Not rated,0,0.0076
A 1 - Snacks and food corner,Gurgaon,77.0942076,28.4899921,"North Indian, Chinese, Fast Food",350,Indian Rupees(Rs.),No,Yes,No,1,2.5,Average,16,0.0
Anandum,Gurgaon,77.1034343,28.486136,South Indian,400,Indian Rupees(Rs.),No,No,No,1,3.2,Average,13,0.0
Apni Rasoi,Gurgaon,77.0936335,28.4912907,"North Indian, Chinese",400,Indian Rupees(Rs.),No,Yes,No,1,3.0,Average,160,0.0
Banke Bihari Bhojanalay,Gurgaon,77.0935436,28.4934335,"Mithai, Street Food, North Indian",200,Indian Rupees(Rs.),No,No,No,1,2.6,Average,36,0.0
Biryani 365,Gurgaon,77.0957016,28.4948958,Mughlai,700,Indian Rupees(Rs.),No,Yes,No,2,3.2,Average,17,0.0
Bro's Kitchenette,Gurgaon,77.09530905,28.48826511,"Fast Food, Street Food, Beverages",350,Indian Rupees(Rs.),No,No,No,1,3.3,Average,11,0.0
Cafe Coffee Day,Gurgaon,77.09327124,28.49457813,Cafe,450,Indian Rupees(Rs.),No,No,No,1,3.1,Average,9,0.0
Cafe Coffee Day,Gurgaon,77.09158514,28.49034965,Cafe,450,Indian Rupees(Rs.),No,No,No,1,3.2,Average,26,0.0
Cafe Du Rendezvous,Gurgaon,77.0998522,28.4947415,"Cafe, Street Food",400,Indian Rupees(Rs.),No,Yes,No,1,3.2,Average,21,0.0
Cake 24x7,Gurgaon,77.1038389,28.4874747,Bakery,600,Indian Rupees(Rs.),No,Yes,Yes,2,3.3,Average,25,0.007142857142857143
Cake On Wheels,Gurgaon,77.1047829,28.4874309,"Bakery, Desserts, Fast Food",200,Indian Rupees(Rs.),No,Yes,No,1,2.8,Average,18,0.008
Cake Point,Gurgaon,77.0939033,28.4902409,"Bakery, Desserts",600,Indian Rupees(Rs.),No,Yes,Yes,2,2.9,Average,7,0.0075
Cake Point,Gurgaon,77.1038389,28.487654,"Bakery, Desserts",600,Indian Rupees(Rs.),No,Yes,No,2,3.0,Average,35,0.013000000000000001
Cakes Degree,Gurgaon,77.094263,28.4923373,Bakery,300,Indian Rupees(Rs.),No,Yes,No,1,3.4,Average,18,0.004571428571428572
Chateau Garlic,Gurgaon,77.10263249,28.48750366,"North Indian, Chinese",700,Indian Rupees(Rs.),No,No,No,2,3.0,Average,14,0.009428571428571429
Chennai Express,Gurgaon,77.0939932,28.4931181,"South Indian, North Indian",300,Indian Rupees(Rs.),No,No,No,1,3.2,Average,15,0.006888888888888889
Crust N Cakes,Gurgaon,77.0922847,28.4911611,Bakery,550,Indian Rupees(Rs.),No,Yes,No,2,3.4,Average,18,0.0071111111111111115
Dabba Meat,Gurgaon,77.0930322,28.4906544,North Indian,550,Indian Rupees(Rs.),No,Yes,No,2,3.4,Average,29,0.008
Deepak Rasoi,Gurgaon,77.0951644,28.4897671,"North Indian, Chinese",450,Indian Rupees(Rs.),No,No,No,1,2.7,Average,22,0.0055
Foodaucity - Bum Bum Bholey Ke Chole Bhature,Gurgaon,77.0937234,28.4938093,Street Food,300,Indian Rupees(Rs.),No,No,No,1,3.3,Average,14,0.013999999999999999
Foodies Nation,Gurgaon,0.0,0.0,"Chinese, North Indian",300,Indian Rupees(Rs.),No,No,No,1,3.4,Average,19,0.004833333333333334
