index,Country,City,Restaurant ID,Restaurant Name,Aggregate rating,Longitude,Latitude,Cuisines,Average_Cost,Currency,Has Table booking,Has Online delivery,Is delivering now,Votes
4083,India,New Delhi,2601,Punjabi Jaika,3.3,77.2380758,28.5716356,"North Indian, Street Food",3.84,USD,No,No,No,40
4082,India,New Delhi,4847,Pizza Hut Delivery,2.8,77.2466986,28.5674166,"Italian, Pizza, Fast Food",12.28,USD,No,Yes,No,54
4081,India,New Delhi,18334458,Khan Chacha,2.9,77.241099,28.5701061,"Mughlai, North Indian",9.98,USD,No,Yes,No,31
4080,India,New Delhi,302577,Kabul Delhi,2.9,77.2445117,28.5702514,Afghani,8.44,USD,No,Yes,No,39
4079,India,New Delhi,9596,Gopal (Sindhi) Restaurant,3.4,77.246667,28.5659744,"North Indian, Mughlai",9.98,USD,No,Yes,No,59
4078,India,New Delhi,310345,Domino's Pizza,2.5,77.241099,28.5701061,"Pizza, Fast Food",10.74,USD,No,No,No,47
4087,India,New Delhi,301239,The Burger Hut & Cake Shop,3.0,77.24065,28.571408,"Burger, Fast Food, Chinese, Bakery",4.6,USD,No,Yes,No,41
4052,India,New Delhi,308938,Papa Pizza,3.5,77.2855453,28.6575847,"Pizza, Fast Food",6.91,USD,No,No,No,21
4051,India,New Delhi,18409201,Gokul Foods,3.6,77.2780041,28.6519405,"North Indian, Chinese",8.44,USD,No,No,No,22
4050,India,New Delhi,301207,Triveni,3.2,77.2731712,28.6565918,"North Indian, South Indian, Chinese, Fast Food",4.6,USD,No,No,No,31
4024,India,New Delhi,304994,F 2 Pastry Shop,3.3,77.2812826,28.6602119,"Bakery, Fast Food",2.3,USD,No,No,No,26
4023,India,New Delhi,6128,Domino's Pizza,3.1,77.2788164,28.66104399,"Pizza, Fast Food",10.74,USD,No,No,No,75
4022,India,New Delhi,312747,Domino's Pizza,2.9,77.2778171,28.6522731,"Pizza, Fast Food",10.74,USD,No,No,No,13
4021,India,New Delhi,18128895,Delhi Dairy,3.2,0.0,0.0,"Fast Food, North Indian, South Indian, Chinese, Bakery",5.37,USD,No,No,No,11
4020,India,New Delhi,18332058,Daawat Restaurant,3.3,77.280646,28.65981866,"North Indian, Chinese, South Indian",7.67,USD,No,Yes,No,26
4019,India,New Delhi,306310,Cook Du Kdu,3.2,77.2882675,28.65986279,"North Indian, Chinese, Mughlai",9.98,USD,No,Yes,No,52
4018,India,New Delhi,305003,Chaudhary Di Hatti,3.3,77.2814976,28.6602651,"Desserts, Street Food",2.3,USD,No,No,No,20
4017,India,New Delhi,2297,Chankya,3.2,77.2815054,28.6593514,"North Indian, Fast Food, South Indian",7.67,USD,No,No,No,79
4016,India,New Delhi,309496,Chandni Chowk Ka Sonu Parathe Wala,3.1,77.2722581,28.658652,Street Food,1.53,USD,No,No,No,12
4025,India,New Delhi,313132,Food Villa,2.9,77.27833997,28.65951181,"North Indian, Chinese",10.74,USD,No,No,No,10
4015,India,New Delhi,301201,Bunty Dhaba,2.5,77.273111,28.6590466,"North Indian, Chinese",7.67,USD,No,Yes,No,50
4013,India,New Delhi,313091,Bobby Veg Corner,2.9,77.24231,28.57606,Chinese,5.37,USD,No,No,No,5
4012,India,New Delhi,18258507,Bharat Chicken Inn Foods,2.9,77.27581099,28.65854624,Mughlai,6.14,USD,No,No,No,9
4011,India,New Delhi,18386203,Bakeyard,3.0,0.0,0.0,Bakery,4.6,USD,No,No,No,6
4010,India,New Delhi,301208,Apni Rasoi,2.9,77.284295,28.66551167,"North Indian, Chinese",4.6,USD,No,No,No,16
4009,India,New Delhi,313307,Advance Bakery,2.9,0.0,0.0,"Bakery, Fast Food, Street Food",3.07,USD,No,No,No,7
4008,India,New Delhi,2315,Aapki Rasoi,3.0,77.2861883,28.6611167,North Indian,3.84,USD,No,No,No,15
4007,India,New Delhi,2316,Aapki Apni Rasoi,2.9,77.2862616,28.661112,North Indian,3.07,USD,No,No,No,6
4006,India,New Delhi,308784,Yo! China,2.4,77.1466423,28.6568197,Chinese,12.28,USD,No,Yes,No,39
4005,India,New Delhi,3918,Wah Ji Wah,2.1,77.1284425,28.6517775,North Indian,5.37,USD,No,No,No,54
4014,India,New Delhi,313381,Brunch Point,2.9,77.2821,28.65905,North Indian,2.3,USD,No,No,No,4
4026,India,New Delhi,18423095,Goosebumps,3.2,77.2779662,28.6523602,"Ice Cream, Desserts",4.6,USD,No,No,No,6
4027,India,New Delhi,18378024,Gulab,3.3,77.2836334,28.6592567,"Mithai, North Indian",7.67,USD,No,No,No,12
4028,India,New Delhi,313508,Health Buzzz,3.1,77.285347,28.65975,Healthy Food,5.37,USD,No,Yes,No,22
4049,India,New Delhi,309481,The Roll Hut,3.1,77.2738859,28.6580718,"Chinese, Fast Food",3.07,USD,No,No,No,13
4048,India,New Delhi,18431416,The Grill Point,3.0,0.0,0.0,"Chinese, Mughlai, North Indian",5.37,USD,No,No,No,4
4047,India,New Delhi,1274,The Chaupal Bar And Restaurant,2.9,77.2833907,28.6598889,"Chinese, North Indian",12.28,USD,Yes,No,No,14
4046,India,New Delhi,309498,Tandoori Night,3.1,77.27633871,28.6588784,"North Indian, Mughlai",9.21,USD,No,No,No,15
4045,India,New Delhi,6131,Super Snacks,3.1,77.2794854,28.6595627,"South Indian, Fast Food, Street Food",7.67,USD,No,No,No,44
4044,India,New Delhi,309793,Singh-O-Singh Kebabs,3.1,77.28203908,28.65563419,"North Indian, Mughlai",7.67,USD,No,Yes,No,54
4043,India,New Delhi,18014143,Sialkot,3.1,77.2781836,28.6515992,North Indian,3.84,USD,No,No,No,7
4042,India,New Delhi,301203,Shree Rathnam,2.9,77.2814156,28.6602389,"South Indian, North Indian, Chinese",12.28,USD,No,Yes,No,66
4041,India,New Delhi,301417,Sachdeva Chicken Corner,3.4,77.2750291,28.6583725,North Indian,7.67,USD,No,No,No,39
4040,India,New Delhi,309254,Rajshree,3.3,77.2806076,28.6573846,"North Indian, Chinese",8.44,USD,No,No,No,16
4039,India,New Delhi,308942,Raja Chat Corner,3.3,77.2836092,28.6592244,Street Food,1.53,USD,No,No,No,20
4038,India,New Delhi,18126085,Punjabi's Veg Grill,3.1,77.2829867,28.6598057,"North Indian, Fast Food",6.14,USD,No,No,No,10
4037,India,New Delhi,306656,Prince Fried N Grilled Chicken,2.7,77.2776449,28.652892,North Indian,6.91,USD,No,No,No,18
4036,India,New Delhi,18421495,Panj Taara,3.1,77.2805179,28.6573761,North Indian,9.21,USD,No,No,No,8
4035,India,New Delhi,301204,Mother Sweets,3.4,77.2843782,28.6579219,Mithai,1.53,USD,No,No,No,15
4034,India,New Delhi,3772,Masala Magic,3.0,77.2815369,28.6592597,"North Indian, South Indian, Fast Food",6.14,USD,No,No,No,16
4033,India,New Delhi,309489,Magic Masala,3.0,77.2819196,28.6593873,"North Indian, South Indian",6.14,USD,No,No,No,11
4032,India,New Delhi,305565,Katyani Rasoi,3.2,77.2767835,28.652309,North Indian,4.6,USD,No,No,No,10
4031,India,New Delhi,309495,Kamal Meat House,2.6,77.2725723,28.6577411,North Indian,6.14,USD,No,No,No,15
4030,India,New Delhi,8293,Jeeta Kulfi Walle,3.3,77.279894,28.6596933,Desserts,1.53,USD,No,No,No,12
4029,India,New Delhi,301213,Jain Dhaba,3.2,77.2723274,28.6589025,North Indian,6.14,USD,No,No,No,30
4098,India,New Delhi,5358,Dilli Zaika,3.2,77.1598506,28.6897195,"Fast Food, South Indian, Chinese",4.6,USD,No,No,No,23
4099,India,New Delhi,301532,Mughal Chic Inn,3.3,77.1580879,28.6862629,"Mughlai, North Indian",9.21,USD,No,No,No,23
4100,India,New Delhi,18336529,Nutrition Theka,3.3,77.1597056,28.6889256,Cafe,7.67,USD,No,No,No,12
4101,India,New Delhi,301530,Punjabi Chaap Corner,3.1,77.1613602,28.689127,"North Indian, Fast Food",8.44,USD,No,No,No,20
4170,India,New Delhi,3003,Capital Curry,3.1,77.2968044,28.54114,"North Indian, Mughlai",15.35,USD,Yes,No,No,54
4169,India,New Delhi,3371,BTW,3.3,77.2967702,28.5411254,"North Indian, Street Food, South Indian, Mithai",6.14,USD,No,No,No,205
4168,India,New Delhi,2997,Big Dragon,3.1,77.296874,28.5411385,"Chinese, Thai",9.98,USD,No,No,No,81
4167,India,New Delhi,18273623,Al-Bawarchi,3.1,77.2970442,28.5413659,"North Indian, Mughlai, Chinese",9.98,USD,No,No,No,15
4166,India,New Delhi,5869,Al Bake,2.5,77.2969779,28.5411661,"North Indian, Chinese",9.21,USD,No,No,No,66
4165,India,New Delhi,306815,Slounge - Lemon Tree Premier,3.5,77.120911,28.552036,North Indian,15.35,USD,Yes,No,No,26
4164,India,New Delhi,3235,Eau De Monsoon - Le Meridien,4.0,77.2185653,28.6187207,"Continental, European, North Indian, French",69.07,USD,Yes,No,No,189
4163,India,New Delhi,3937,The One - Le Meridien,3.8,77.2185552,28.6188632,Continental,69.07,USD,Yes,No,No,273
4162,India,New Delhi,6600,Nero - Le Meridien,3.5,77.2184654,28.6188547,Finger Food,46.05,USD,Yes,No,No,39
4171,India,New Delhi,3004,Domino's Pizza,2.5,77.2968703,28.541291,"Pizza, Fast Food",10.74,USD,No,No,No,81
4161,India,New Delhi,4380,Longitude - Le Meridien,3.9,77.2185114,28.6185594,Cafe,30.7,USD,No,No,No,90
4159,India,New Delhi,3943,Henri's Bar - Le Meridien,3.3,77.2185552,28.6187736,Finger Food,30.7,USD,No,No,No,20
4158,India,New Delhi,18070486,QD's Restaurant,4.1,77.2856137,28.6363985,"Chinese, North Indian, Fast Food, Italian",12.28,USD,No,Yes,No,675
4157,India,New Delhi,4725,Wah Ji Wah,2.2,77.2850298,28.6371081,"North Indian, Chinese",7.67,USD,No,Yes,No,120
4156,India,New Delhi,584,Nathu's Sweets,2.1,77.2835016,28.634547,"North Indian, South Indian, Street Food, Chinese, Fast Food, Mithai",6.14,USD,No,Yes,No,121
4155,India,New Delhi,6122,Bharat Chicken Inn,2.4,77.2863012,28.6368165,"Mughlai, Fast Food, North Indian",12.28,USD,No,Yes,No,41
4154,India,New Delhi,312639,Tantrum Coffee Bar,3.5,77.2868134,28.6378437,"Cafe, Pizza",7.67,USD,No,No,No,54
4153,India,New Delhi,18345730,Sushiya Express,3.7,77.285893,28.6355744,"Sushi, Asian",12.28,USD,No,Yes,No,40
4152,India,New Delhi,312385,Play Pizza,3.8,77.2859338,28.6368181,"Italian, Pizza",9.21,USD,No,Yes,No,270
4151,India,New Delhi,18382755,Mohit di Hatti,3.8,77.2787671,28.6390651,Street Food,3.07,USD,No,No,No,70
4160,India,New Delhi,3246,Le Belvedere - Le Meridien,3.5,77.2185552,28.6188632,Chinese,76.74,USD,Yes,No,No,114
4172,India,New Delhi,3744,Ekta's Kitchen,3.2,77.2972363,28.5413197,"North Indian, Mughlai, Chinese",9.98,USD,No,Yes,No,67
4173,India,New Delhi,9996,Gopal's,2.9,77.2967478,28.5412029,"Ice Cream, Street Food",2.3,USD,No,No,No,8
4174,India,New Delhi,2999,Moti Mahal Delux,2.6,77.2971584,28.5413284,"North Indian, Mughlai, Chinese",15.35,USD,Yes,Yes,No,72
4195,India,New Delhi,18255171,Tokyo Mon Amour,3.1,0.0,0.0,"Japanese, French",33.77,USD,Yes,No,No,10
4194,India,New Delhi,18391309,The Altitude Cafe and Deli,3.1,77.1683836,28.5953744,Cafe,9.21,USD,No,No,No,11
4193,India,New Delhi,305604,Subway,3.2,77.226729,28.583169,"American, Fast Food, Salad, Healthy Food",7.67,USD,No,Yes,No,66
4192,India,New Delhi,776,Slice of Italy,3.3,77.2269022,28.5823705,"Italian, Pizza, Bakery",10.74,USD,Yes,Yes,No,171
4191,India,New Delhi,5727,Republic of Chicken,2.7,77.2268188,28.5836257,"Raw Meats, Fast Food",6.14,USD,No,No,No,10
4190,India,New Delhi,6222,Ram Singh's Bhoj,2.9,77.2205314,28.5834749,"Mithai, Street Food",5.37,USD,No,No,No,6
4189,India,New Delhi,18346857,Lodhi Knights,3.1,77.2202427,28.5853283,Fast Food,3.07,USD,No,No,No,8
4188,India,New Delhi,1397,Juneja's Eating Plaza,3.4,77.226729,28.5845134,"North Indian, Mughlai, Chinese, Fast Food",10.74,USD,No,Yes,No,98
4187,India,New Delhi,18222557,Icon,3.2,77.2237649,28.5845896,"Chinese, North Indian",15.35,USD,Yes,No,No,18
4186,India,New Delhi,3494,Hot Chimney,2.5,77.2205314,28.5837437,"North Indian, Chinese, Mughlai",13.05,USD,Yes,No,No,55
4185,India,New Delhi,3497,Green Chick Chop,2.9,77.2206212,28.5829457,"Raw Meats, North Indian, Fast Food",5.37,USD,No,No,No,12
4184,India,New Delhi,1917,Gopala,3.3,77.2263697,28.5867198,"Mithai, Street Food",3.84,USD,No,No,No,25
4183,India,New Delhi,1407,Ganesha Sweets & Restaurant,2.6,77.2264595,28.5863699,"North Indian, Mithai, Street Food",7.67,USD,No,No,No,26
4182,India,New Delhi,18027962,Establishment Ristorante,3.1,0.0,0.0,Bakery,6.14,USD,No,No,No,12
4181,India,New Delhi,3493,Dawat,2.9,77.2205314,28.5838333,"North Indian, Chinese, Mughlai",6.91,USD,No,No,No,49
4180,India,New Delhi,311766,Chinois,3.0,77.22361319,28.58455646,Asian,23.02,USD,Yes,No,No,7
4179,India,New Delhi,9316,Bangla Sweet Corner,2.6,77.220711,28.582058,"Chinese, North Indian, Mithai, Street Food",6.14,USD,No,No,No,32
4178,India,New Delhi,2995,SM Gopal Ice Cream & Cakes,3.2,77.29685,28.5412728,"Ice Cream, Desserts",3.07,USD,No,No,No,15
4177,India,New Delhi,5899,Roll Club,2.7,77.2969868,28.541186,Fast Food,3.84,USD,No,No,No,27
4176,India,New Delhi,3002,Relax Xpress,3.2,77.2972593,28.541297,"North Indian, Mughlai, Chinese",10.74,USD,No,Yes,No,75
4175,India,New Delhi,9929,Open Oven,3.4,77.2968302,28.5413124,"Bakery, Desserts, Fast Food",3.84,USD,No,No,No,51
4150,India,New Delhi,18415367,Burger King,3.5,77.2838434,28.634669,"Burger, Fast Food",7.67,USD,No,Yes,No,66
4390,India,New Delhi,6182,Republic of Chicken,2.8,77.2949166,28.5977308,"Raw Meats, Fast Food",6.14,USD,No,No,No,11
4149,India,New Delhi,18365372,Behrouz Biryani,3.5,77.2813556,28.6342182,Biryani,9.21,USD,No,Yes,No,22
4147,India,New Delhi,311331,Twenty Four Seven,3.1,77.2882664,28.6370646,Fast Food,3.84,USD,No,No,No,13
4121,India,New Delhi,305987,Chawla's The Cake Room,3.4,77.2794854,28.6398502,"Bakery, Fast Food, Beverages",3.84,USD,No,Yes,No,17
4120,India,New Delhi,306113,Chauhan Laxmi Sweets,3.0,77.2754966,28.6306728,Mithai,2.3,USD,No,No,No,11
4119,India,New Delhi,305948,Chandni Chowk Parantha Corner,3.1,77.2773248,28.6312335,North Indian,1.53,USD,No,No,No,8
4118,India,New Delhi,304957,Chandni Chowk ke Mashhoor Makkhan Wale Paranthe,2.8,77.2791263,28.6333642,North Indian,3.07,USD,No,No,No,9
4117,India,New Delhi,18421027,Chai Mantra,3.2,77.2813009,28.6342002,"Fast Food, Beverages",3.07,USD,No,No,No,15
4116,India,New Delhi,311949,Canteeno,3.0,77.278285,28.6315528,"North Indian, Chinese",3.07,USD,No,No,No,7
4115,India,New Delhi,9829,Cafe Coffee Day,2.8,77.2866228,28.6366215,Cafe,6.91,USD,No,No,No,14
4114,India,New Delhi,6265,Cafe Coffee Day,2.7,77.2855554,28.6363729,Cafe,6.91,USD,No,No,No,18
4113,India,New Delhi,2012,Bobby Tikki Wala,3.0,77.2784272,28.631536,Street Food,3.84,USD,No,No,No,74
4122,India,New Delhi,4935,China Town,2.9,77.2791124,28.6376483,Chinese,3.84,USD,No,No,No,11
4112,India,New Delhi,18222593,Benchmark,2.8,77.2761595,28.6305918,"Chinese, Continental, Mexican",7.67,USD,No,No,No,14
4110,India,New Delhi,310653,Baked Buns,3.1,77.2731602,28.6301736,Fast Food,7.67,USD,No,Yes,No,18
4109,India,New Delhi,8517,Apni Rasoi,3.1,77.2776898,28.6307187,North Indian,6.14,USD,No,No,No,24
4108,India,New Delhi,18244534,Amar Bakery,3.3,77.2828507,28.6340688,"Fast Food, Mithai, Bakery",3.84,USD,No,No,No,13
4107,India,New Delhi,18268367,Aashirwad Restaurant,2.6,77.2846422,28.6367385,"North Indian, Chinese",6.14,USD,No,Yes,No,5
4106,India,New Delhi,8537,7 Stick,2.8,77.2791263,28.631572,"Pizza, Fast Food",3.84,USD,No,No,No,8
4105,India,New Delhi,301677,Rahul Eggs,4.2,77.1627161,28.68711,"Fast Food, South Indian",6.14,USD,No,No,No,762
4104,India,New Delhi,300874,Shanu's Food Shop,2.8,77.1602156,28.6906395,"North Indian, Chinese, Fast Food",6.91,USD,No,Yes,No,13
4103,India,New Delhi,18469935,Shanu's Chicken Planet,3.2,77.16032244,28.69054589,"North Indian, Mughlai, Chinese, Italian",6.91,USD,No,No,No,11
4102,India,New Delhi,18317975,Samosa Street,3.3,77.1576386,28.6916824,"Fast Food, Street Food",3.07,USD,No,No,No,7
4111,India,New Delhi,312479,Banspi,2.9,77.2787671,28.634047,Chinese,5.37,USD,No,No,No,13
4123,India,New Delhi,313265,Domino's Pizza,2.6,77.2787671,28.6318963,"Pizza, Fast Food",10.74,USD,No,No,No,46
4124,India,New Delhi,18414470,Faasos,2.6,77.2817105,28.6341612,"North Indian, Fast Food",9.21,USD,No,Yes,No,10
4125,India,New Delhi,18377903,Fast Trax,3.2,77.2842251,28.6386148,Fast Food,3.84,USD,No,Yes,No,4
4146,India,New Delhi,18472702,The Chinese Kitchen,3.1,0.0,0.0,Chinese,5.37,USD,No,No,No,7
4145,India,New Delhi,309190,The Chinese Hut,3.2,77.2791371,28.6393449,"Chinese, Fast Food",4.6,USD,No,Yes,No,23
4144,India,New Delhi,18208895,The Chinese Hut,3.0,77.2759194,28.6351409,"Chinese, Fast Food",5.37,USD,No,No,No,10
4143,India,New Delhi,305942,Shree Manakamna Fast Food,3.4,77.2732552,28.6300597,Chinese,4.6,USD,No,No,No,31
4142,India,New Delhi,6095,Ruby Dhaba,2.7,77.2794854,28.645585,North Indian,7.67,USD,No,No,No,25
4141,India,New Delhi,18354257,Pyaali,2.8,77.28276461,28.63415519,"Fast Food, Tea",3.07,USD,No,Yes,No,7
4140,India,New Delhi,308253,Punjabi Tadka,3.1,77.2791913,28.639466,North Indian,5.37,USD,No,No,No,21
4139,India,New Delhi,6072,Priyanshi Fast Food,3.3,77.2798618,28.6321211,South Indian,4.6,USD,No,No,No,29
4138,India,New Delhi,18291212,Prasadam,2.8,77.2807048,28.6328809,"South Indian, Fast Food",6.14,USD,No,No,No,34
4137,India,New Delhi,18451584,Ovenstory Pizza,2.9,77.281315,28.632793,"Pizza, Fast Food",7.67,USD,No,Yes,No,17
4136,India,New Delhi,305298,Om Bikaner Wale,2.8,77.2841775,28.6352991,"Mithai, Street Food",3.07,USD,No,No,No,8
4135,India,New Delhi,9849,Mehta Food Junction,3.0,77.2846148,28.635231,"North Indian, South Indian",4.6,USD,No,Yes,No,8
4134,India,New Delhi,18372696,Mauryan Multi Cuisine Restaurant,3.4,77.2825534,28.6413024,"North Indian, Chinese",13.81,USD,No,Yes,No,31
4133,India,New Delhi,18400760,Little Pleasure Restaurant & Cafe,2.9,77.2776898,28.6307187,"North Indian, Chinese",9.21,USD,No,No,No,7
4132,India,New Delhi,305949,Laxmi Vaishno Dhaba,3.0,77.2832549,28.6346399,North Indian,4.6,USD,No,No,No,13
4131,India,New Delhi,1205,Kaleva,3.3,77.2889229,28.6378972,"North Indian, Mithai",6.14,USD,No,No,No,61
4130,India,New Delhi,311194,Jahangeer Foods,2.7,77.2846595,28.637565,"North Indian, Mughlai",7.67,USD,No,Yes,No,64
4129,India,New Delhi,18416369,Homely Delight,3.1,77.2827592,28.6391685,"Mughlai, Biryani",6.14,USD,No,No,No,7
4128,India,New Delhi,4939,Handa's,2.6,77.2830396,28.6405769,"North Indian, Chinese",7.67,USD,No,Yes,No,8
4127,India,New Delhi,9850,Gulshan Pastry Shop,3.0,77.2853555,28.6358385,Bakery,3.07,USD,No,No,No,9
4126,India,New Delhi,300729,Finger Licious,3.4,77.2850649,28.6356053,"Bakery, Fast Food",3.07,USD,No,Yes,No,188
4148,India,New Delhi,18418242,Vegie Kitchen,3.1,77.2798445,28.6391674,"Chinese, North Indian",3.84,USD,No,No,No,10
4391,India,New Delhi,18324529,Sandwichai,3.3,77.29047,28.6069738,Fast Food,5.37,USD,No,Yes,No,58
4392,India,New Delhi,308237,SB's Raisins,2.8,77.2938335,28.6078223,"Bakery, Desserts, Fast Food",5.37,USD,No,Yes,No,15
4393,India,New Delhi,311894,Shanghai Kitchen,3.1,77.28870839,28.61184943,"Chinese, Fast Food",4.6,USD,No,No,No,26
4657,India,New Delhi,311077,Baljeet's Amritsari Koolcha,3.1,77.1496283,28.693387,North Indian,4.6,USD,No,No,No,110
4656,India,New Delhi,311623,Alcoholic Lounge & Bar,2.8,77.1483815,28.6916888,Finger Food,27.63,USD,Yes,No,No,21
4655,India,New Delhi,2775,Oh! Calcutta,4.4,77.2506182,28.5501242,"Bengali, Seafood",21.49,USD,Yes,Yes,No,1293
4654,India,New Delhi,2232,Pind Balluchi,2.4,77.2513366,28.549027,"North Indian, Mughlai",15.35,USD,Yes,Yes,No,184
4653,India,New Delhi,148,Subway,3.6,77.251157,28.5501754,"American, Fast Food, Salad, Healthy Food",7.67,USD,No,No,No,142
4652,India,New Delhi,18126080,Shree Rathnam,3.6,77.2511424,28.5490976,"South Indian, North Indian, Chinese",12.28,USD,No,No,No,58
4651,India,New Delhi,308331,Pizza Hut Delivery,3.6,77.2510672,28.5498979,"Italian, Pizza, Fast Food",12.28,USD,No,Yes,No,103
4650,India,New Delhi,5487,New Punjabi Khana,3.9,77.250708,28.5490569,North Indian,3.07,USD,No,No,No,104
4649,India,New Delhi,196,McDonald's,3.7,77.251157,28.5501754,"Fast Food, Burger",7.67,USD,No,Yes,No,177
4658,India,New Delhi,492,Bikanervala,3.4,77.152022,28.6912959,"North Indian, South Indian, Fast Food, Street Food, Chinese, Beverages, Desserts, Mithai",8.44,USD,No,Yes,No,89
4648,India,New Delhi,18268390,Hype,3.7,77.2498998,28.5498766,"Finger Food, Italian, Middle Eastern",72.14,USD,No,No,No,142
4646,India,New Delhi,3607,Southy,2.5,77.250474,28.549901,South Indian,6.91,USD,No,Yes,No,94
4645,India,New Delhi,18017281,Sona,3.4,77.251606,28.5483354,"North Indian, South Indian, Fast Food",6.14,USD,No,No,No,29
4644,India,New Delhi,3638,Snack Junction,3.0,77.2522346,28.5485744,"North Indian, Chinese",3.84,USD,No,No,No,27
4643,India,New Delhi,2602,Rajshree,3.1,77.2509473,28.5491128,"South Indian, Chinese",3.84,USD,No,No,No,11
4642,India,New Delhi,308347,Punjabi Khana,3.2,77.2531326,28.5492872,North Indian,3.07,USD,No,No,No,14
4641,India,New Delhi,5537,New Vishal Corner,3.1,77.252055,28.5482884,"North Indian, Street Food, Fast Food",3.84,USD,No,No,No,14
4640,India,New Delhi,312790,New Punjabi Khana,3.1,77.2528555,28.5486641,North Indian,3.07,USD,No,No,No,8
4639,India,New Delhi,3636,Gopala,3.0,77.2523434,28.5484867,"North Indian, Street Food",2.3,USD,No,No,No,12
4638,India,New Delhi,3608,Domino's Pizza,3.0,77.2510672,28.5501668,"Pizza, Fast Food",10.74,USD,No,No,No,71
4647,India,New Delhi,3069,The First Floor,3.1,77.2526836,28.5487963,"North Indian, Chinese",15.35,USD,Yes,Yes,No,14
4637,India,New Delhi,313159,Dolce Gelato,3.2,77.2524142,28.5478742,"Ice Cream, Beverages, Fast Food",4.6,USD,No,Yes,No,9
4659,India,New Delhi,304030,Cafe Coffee Day,3.3,77.1528753,28.6926578,Cafe,6.91,USD,No,No,No,32
4661,India,New Delhi,18168143,Cocoberry,3.3,77.1499993,28.6936352,Desserts,4.6,USD,No,Yes,No,32
4681,India,New Delhi,2524,Chills 'n' Grills,3.6,77.1499094,28.6937161,"Fast Food, Chinese",5.37,USD,No,Yes,No,69
4680,India,New Delhi,8828,Cafe Coffee Day,3.5,77.1511677,28.6934788,Cafe,6.91,USD,No,No,No,50
4679,India,New Delhi,312223,Burger King,3.6,77.151707,28.6930828,"Burger, Fast Food",7.67,USD,No,Yes,No,426
4678,India,New Delhi,3372,BTW,3.7,77.1499094,28.6937161,Street Food,3.07,USD,No,No,No,459
4677,India,New Delhi,2965,Billu's Hut,3.9,77.1496398,28.6936006,"Fast Food, Chinese",5.37,USD,No,No,No,813
4676,India,New Delhi,309542,Sura Vie,3.4,77.1501341,28.6937824,"North Indian, Italian, Chinese, Thai",21.49,USD,Yes,Yes,No,391
4675,India,New Delhi,3230,Subway,3.4,77.1519316,28.6953879,"American, Fast Food, Salad, Healthy Food",7.67,USD,No,Yes,No,131
4674,India,New Delhi,18219550,Smoksha Cafe and Lounge,3.4,77.1495499,28.6941293,"Cafe, Chinese",9.21,USD,No,No,No,60
4673,India,New Delhi,309463,SGF - Spice Grill Flame,3.4,77.1494601,28.6934043,"North Indian, Chinese",7.67,USD,No,Yes,No,80
4660,India,New Delhi,18366028,Chicago Pizza,3.4,77.1497297,28.6937883,"Fast Food, Italian, Pizza",7.67,USD,No,Yes,No,42
4672,India,New Delhi,18285222,Rolls Tiger,3.4,77.1512576,28.6933978,Fast Food,6.91,USD,No,Yes,No,49
4670,India,New Delhi,257,Pizza Hut,3.3,77.1496398,28.6941379,"Italian, Pizza, Fast Food",15.35,USD,No,Yes,No,211
4669,India,New Delhi,2966,Pind Balluchi,2.7,77.150756,28.6934012,"North Indian, Mughlai",15.35,USD,Yes,Yes,No,261
4668,India,New Delhi,18384151,No Name - Taste Hi Kaafi Hai,3.2,77.1499993,28.6940829,"Burger, Fast Food",6.14,USD,No,Yes,No,31
4667,India,New Delhi,2377,Mini Meals,2.7,77.1497297,28.6938779,"North Indian, South Indian, Fast Food",4.6,USD,No,No,No,66
4666,India,New Delhi,18037828,Hashtag Foods,3.4,77.1493702,28.6933956,"Fast Food, Beverages",4.6,USD,No,Yes,No,80
4665,India,New Delhi,5366,Gullu's,2.9,77.1522462,28.6913437,"North Indian, Mughlai",8.44,USD,No,No,No,45
4664,India,New Delhi,3893,Domino's Pizza,3.4,77.1506285,28.6936956,"Pizza, Fast Food",10.74,USD,No,No,No,85
4663,India,New Delhi,2370,Dips,2.8,77.1499094,28.6937161,"South Indian, Chinese",4.6,USD,No,No,No,23
4662,India,New Delhi,18294246,Dilli Chaap Wale,3.4,77.1499993,28.6937247,"North Indian, Fast Food",6.91,USD,No,No,No,24
4671,India,New Delhi,2380,Raj Bhature wala,3.4,77.1497297,28.6937883,"North Indian, Fast Food, Chinese",5.37,USD,No,Yes,No,84
4636,India,New Delhi,637,Cafe Coffee Day,3.0,77.2507978,28.549693,Cafe,6.91,USD,No,Yes,No,38
4635,India,New Delhi,308336,Cafe Coffee Day,3.1,77.2531326,28.5490183,Cafe,6.91,USD,No,No,No,13
4634,India,New Delhi,18393213,Bhimsain's Bengali Sweet House,2.9,77.2515162,28.5478786,"Mithai, North Indian, Street Food, Chinese, South Indian, Indian",6.91,USD,No,No,No,4
4608,India,New Delhi,641,Cafe Coffee Day,2.6,77.1367966,28.6287097,Cafe,6.91,USD,No,No,No,23
4607,India,New Delhi,8715,Bengali Sweet Corner,3.0,77.1384323,28.6324507,"South Indian, Street Food, Desserts",3.07,USD,No,No,No,7
4606,India,New Delhi,18358184,Aurangzeb Rd,3.4,77.136724,28.6282528,"North Indian, Mughlai",7.67,USD,No,Yes,Yes,23
4605,India,New Delhi,302694,Agarwal Sweets,3.0,77.1384794,28.6321812,Mithai,2.3,USD,No,No,No,8
